Year,Rank,Name,Net Worth($US billion),Citizenship,Category,Location
2001,451,"Zuckerman, Mortimer Benjamin",1.2,USA,RealEstate,USA
2001,452,"Abele, John E.",1.1,USA,Healthcare,USA
2001,453,"Anselmo, Mary",1.1,USA,Healthcare,USA
2001,454,"Caltagirone, Francesco Gaetano",1.1,Italy,RealEstate,Italy
2001,455,"Chernomyrdin, Viktor",1.1,Russia,Energy,Russia
2001,456,"Cook, William Alfred",1.1,USA,Healthcare,USA
2001,457,"Coutu, Jean",1.1,Canada,Retail,Canada
2001,458,"Dedman, Robert Henry",1.1,USA,Hospitality,USA
2001,459,"Disney, Roy Edward",1.1,USA,Media,USA
2001,460,"Flatley, Thomas John",1.1,USA,RealEstate,USA
2001,461,"Fok, Henry",1.1,Hong Kong,RealEstate,Hong Kong
2001,462,"Fung, Victor",1.1,Hong Kong,Fashion,Hong Kong
2001,463,"Fung, William",1.1,Hong Kong,Fashion,Hong Kong
2001,464,"Goldsbury, Christopher",1.1,USA,Food,USA
2001,465,"Ho, Stanley",1.1,Hong Kong,Gaming,Macau
2001,466,"Kimmel, Sidney",1.1,USA,Fashion,USA
2001,467,"Kozuki, Kagemasa",1.1,Japan,Technology,Japan
2001,468,"Lam, Barry",1.1,Taiwan,Technology,Taiwan
2001,469,"McCain, Harrison",1.1,Canada,Food,Canada
2001,470,"McCaw, Bruce R.",1.1,USA,Telecom,USA
2001,471,"McCaw, John Elroy Jr.",1.1,USA,Telecom,USA
2001,472,"McCaw, Keith W.",1.1,USA,Telecom,USA
2001,473,"McLane, Robert Drayton Jr.",1.1,USA,Logistics,USA
2001,474,"Murdock, David Howard",1.1,USA,Food,USA
2001,475,"Nakajima, Kenkichi",1.1,Japan,Technology,Japan
2001,476,"Ogihara, Ikuo",1.1,Japan,Others,Japan
2001,477,"Provera, Marco Tronchetti",1.1,Italy,Automotive,Italy
2001,478,Quek Leng Chan,1.1,Malaysia,Finance,Malaysia
2001,479,"Ricketts, J. Joe",1.1,USA,Finance,USA
2001,480,"Rock, Arthur J.",1.1,USA,Technology,USA
2001,481,"Rogers, Edward S. (Ted)",1.1,Canada,Telecom,Canada
2001,482,"Ryan, Patrick George",1.1,USA,Services,USA
2001,483,"Scott, Walter Jr.",1.1,USA,RealEstate,USA
2001,484,"Short, Patricia A.",1.1,USA,Retail,USA
2001,485,"Stryker, Ronda E.",1.1,USA,Healthcare,USA
2001,486,"Ueltschi, Albert Lee",1.1,USA,Services,USA
2001,487,Viscount Rothermere,1.1,UK,Retail,UK
2001,488,"Weber, Charlotte Colket",1.1,USA,Food,USA
2001,489,Peter Woo & Family,1.1,Hong Kong,RealEstate,Hong Kong
2001,490,"Adelson, Sheldon",1.0,USA,Gaming,USA
2001,491,"Azevedo, Belmiro de",1.0,Portugal,Retail,Portugal
2001,492,"Bailey, Thomas",1.0,USA,Finance,USA
2001,493,"Cadogan, Gerald",1.0,UK,RealEstate,UK
2001,494,"Chace, Malcolm Green III",1.0,USA,Finance,USA
2001,495,Chey TaeWon,1.0,South Korea,Manufacturing,South Korea
2001,496,"de Fortabat, Amalia Lacroze",1.0,Argentina,Energy,Argentina
2001,497,"de Rothschild, Benjamin",1.0,Switzerland,Finance,Switzerland
2001,498,"Diller, Barry",1.0,USA,Telecom,USA
2001,499,"Dixon, Mark",1.0,UK,Services,UK
2001,500,"Doerr, L. John",1.0,USA,Finance,USA
2002,1,Bill Gates,52.8,USA,Technology,USA
2002,2,Warren Buffett,35.0,USA,Finance,USA
2002,3,Karl & Theo Albrecht,26.8,Germany,Food,Germany
2002,4,Paul Allen,25.2,USA,Technology,USA
2002,5,Lawrence Ellison,23.5,USA,Technology,USA
2002,6,Jim Walton,20.8,USA,Retail,USA
2002,7,John Walton,20.7,USA,Retail,USA
2002,8,Alice Walton,20.5,USA,Retail,USA
2002,9,Rob Walton,20.5,USA,Retail,USA
2002,10,Helen Walton,20.4,USA,Retail,USA
2002,11,"Alsaud, Prince Alwaleed Bin Talal",20.0,Saudi Arabia,Finance,Saudi Arabia
2002,12,Johanna Quandt & Family,18.4,Germany,Automotive,Germany
2002,13,Liliane Bettencourt,14.9,France,Retail,France
2002,14,Kenneth Thomson & Family,14.9,Canada,Services,Canada
2002,15,Steve Ballmer,14.8,USA,Technology,USA
2002,16,Ingvar Kamprad,13.4,Sweden,Retail,Sweden
2002,17,Carlos Slim Helu,11.5,Mexico,Telecom,Mexico
2002,18,Michael Dell,11.1,USA,Technology,USA
2002,19,Kirsten Rausing & Family,10.7,Sweden,Retail,Sweden
2002,20,John Kluge,10.5,USA,Media,USA
2002,21,Barbara Cox Anthony,10.1,USA,Logistics,USA
2002,22,Anne Cox Chambers,10.1,USA,Services,USA
2002,23,Li Ka-shing,10.0,Hong Kong,RealEstate,Hong Kong
2002,24,"Kwok, Walter, Thomas & Raymond",9.2,Hong Kong,RealEstate,Hong Kong
2002,25,"Ortega, Amancio",9.1,Spain,Fashion,Spain
2002,26,"Mars, Forrest E Jr",9.0,USA,Food,USA
2002,27,"Mars, Jacqueline Badger",9.0,USA,Food,USA
2002,28,"Mars, John F",9.0,USA,Food,USA
2002,29,"Johnson, Abigail",8.6,USA,Finance,USA
2002,30,Nobutada Saji & Family,8.6,Japan,Food,Japan
2002,31,Ernesto Bertarelli & Family,8.4,Switzerland,Healthcare,Switzerland
2002,32,"Redstone, Sumner M",8.1,USA,Media,USA
2002,33,"Rausing, Hans",7.7,Sweden,Retail,Sweden
2002,34,Suliman Olayan & Family,7.6,Saudi Arabia,Services,Saudi Arabia
2002,35,Silvio Berlusconi,7.2,Italy,Media,Italy
2002,36,Bernard Arnault,7.0,France,Fashion,France
2002,37,"Soros, George",6.9,USA,Finance,USA
2002,38,"Grosvenor, Gerald Cavendish",6.7,UK,RealEstate,UK
2002,39,"Del Vecchio, Leonardo",6.6,Italy,Fashion,Italy
2002,40,Michael Otto & Family,6.5,Germany,Retail,Germany
2002,41,"Premji, Azim",6.4,India,Technology,India
2002,42,"Ergen, Charles",6.2,USA,Telecom,USA
2002,43,"Moore, Gordon Earle",6.1,USA,Technology,USA
2002,44,"Kerkorian, Kirk",5.8,USA,Gaming,USA
2002,45,Nasser Al-Kharafi & Family,5.7,Kuwait,RealEstate,Kuwait
2002,46,"Knight, Philip H",5.7,USA,Fashion,USA
2002,47,"Murdoch, Keith R",5.7,USA,Media,USA
2002,48,"Engelhorn, Curt",5.6,Germany,Healthcare,Germany
2002,49,"Persson, Stefan",5.6,Sweden,Fashion,Sweden
2002,50,"Flick, Friedrich K Jr",5.5,Germany,Manufacturing,Germany
2002,51,"Broad, Eli",5.2,USA,RealEstate,USA
2002,52,Lee Shau Kee,5.2,Hong Kong,RealEstate,Hong Kong
2002,53,Yasuo Takei & Family,5.2,Japan,Finance,Japan
2002,54,Philip Anschutz,5.1,USA,Media,USA
2002,55,Gustavo Cisneros & Family,5.0,Venezuela,Retail,Venezuela
2002,56,"Haefner, Walter",5.0,Switzerland,Automotive,Switzerland
2002,57,"Icahn, Carl",5.0,USA,Services,USA
2002,58,"Newhouse, Donald E",5.0,USA,Media,USA
2002,59,"Newhouse, Samuel I Jr",5.0,USA,Retail,USA
2002,60,"Pritzker, Robert A",5.0,USA,Manufacturing,USA
2002,61,"Pritzker, Thomas J",5.0,USA,Hospitality,USA
2002,62,Luciano Benetton & Family,4.9,Italy,Fashion,Italy
2002,63,Serge Dassault & Family,4.9,France,Manufacturing,France
2002,64,"Goodnight, James",4.8,USA,Technology,USA
2002,65,Pierre Landolt & Family,4.8,Switzerland,Finance,Switzerland
2002,66,"von Finck, August",4.8,Germany,Finance,Germany
2002,67,"Lerner, Alfred",4.7,USA,Finance,USA
2002,68,"Omidyar, Pierre M",4.6,USA,Telecom,USA
2002,69,Tsai Wan-lin,4.6,Taiwan,Finance,Taiwan
2002,70,"Johnson, Samuel C",4.5,USA,Retail,USA
2002,71,Schickedanz daughters,4.5,Germany,RealEstate,Germany
2002,72,"Bloomberg, Michael R",4.4,USA,Finance,USA
2002,73,"Davis, Marvin H",4.4,USA,Energy,USA
2002,74,Lorenzo Mendoza & Family,4.4,Venezuela,Food,Venezuela
2002,75,"Plattner, Hasso",4.4,Germany,Technology,Germany
2002,76,"de Carvalho, Charlene",4.3,Netherlands,Food,Netherlands
2002,77,"Gerling, Rolf",4.3,Germany,Finance,Germany
2002,78,"Johnson, Edward C III",4.3,USA,Finance,USA
2002,79,"Mohn, Reinhard",4.3,Germany,Media,Germany
2002,80,David Sainsbury & Family,4.3,UK,Food,UK
2002,81,"Wertheimer, Alain & Gerard",4.3,France,Fashion,France
2002,82,"von Holtzbrinck, Dieter & Family",4.2,Germany,Retail,Germany
2002,83,Galen Weston & Family,4.2,Canada,Food,Canada
2002,84,"Irving, James, Arthur & John",4.1,Canada,Energy,Canada
2002,85,"Kuok, Robert",4.1,Malaysia,Food,Malaysia
2002,86,"Schwab, Charles R",4.1,USA,Finance,USA
2002,87,Rafik Al-Hariri & Family,4.0,Lebanon,RealEstate,Lebanon
2002,88,"Annenberg, Walter H",4.0,USA,Media,USA
2002,89,"Bren, Donald L",4.0,USA,RealEstate,USA
2002,90,"Geffen, David",4.0,USA,Media,USA
2002,91,"Halley, Paul Louis & Family",4.0,France,Food,France
2002,92,Mehmet Karamehmet & Family,4.0,Turkey,Telecom,Turkey
2002,93,"Oetker, Rudolf August & Family",4.0,Germany,Food,Germany
2002,94,"Safra, Joseph & Moise",4.0,Brazil,Finance,Brazil
2002,95,"Warner, H Ty",4.0,USA,Retail,USA
2002,96,"Perot, Henry R",3.9,USA,Technology,USA
2002,97,Erivan Haub & Family,3.8,Germany,Retail,Germany
2002,98,"Huntsman, Jon M",3.8,USA,Manufacturing,USA
2002,99,Kyosuke Kinoshita & Family,3.8,Japan,Fashion,Japan
2002,100,"Turner, Robert E (Ted)",3.8,USA,Media,USA
2002,101,"Arango, Jeronimo",3.7,Mexico,Retail,Mexico
2002,102,"Khodorkovsky, Mikhail",3.7,Russia,Energy,Russia
2002,103,"Arison, Micky",3.6,USA,Hospitality,USA
2002,104,"Ermirio de Moraes, Antonio & Family",3.6,Brazil,Manufacturing,Brazil
2002,105,"Iwasaki, Fukuzo",3.5,Japan,Services,Japan
2002,106,Lester Crown & Family,3.4,USA,RealEstate,USA
2002,107,"Greenberg, Maurice R",3.4,USA,Finance,USA
2002,108,"Kipp, Karl-Heinz",3.4,Germany,Others,
2002,109,Spiro Latsis & Family,3.4,Greece,Finance,Switzerland
2002,110,"Mori, Akira",3.4,Japan,RealEstate,Japan
2002,111,"Wrigley, William Jr",3.4,USA,Food,USA
2002,112,"Arison Dorsman, Shari",3.3,Israel,Hospitality,USA
2002,113,Nicky Oppenheimer & Family,3.3,South Africa,Energy,South Africa
2002,114,Sakip Sabanci & Family,3.3,Turkey,Services,Turkey
2002,115,"Simplot, John R",3.3,USA,Agriculture,USA
2002,116,"Wang, YC",3.3,Taiwan,Manufacturing,Taiwan
2002,117,"Sorenson, James L",3.2,USA,Healthcare,USA
2002,118,"Algosaibi, Abdulaziz Bin Hamad & Family",3.1,Saudi Arabia,Services,Saudi Arabia
2002,119,"Itoyama, Eitaro",3.1,Japan,Politics,Japan
2002,120,Michael Kadoorie & Family,3.1,Hong Kong,Energy,Hong Kong
2002,121,"Koch, Charles D",3.1,USA,Energy,USA
2002,122,"Koch, David H",3.1,USA,Energy,USA
2002,123,Ng Teng Fong,3.1,Singapore,RealEstate,Singapore
2002,124,"Pinault, Francois",3.1,France,Fashion,France
2002,125,"Schmidheiny, Stephan",3.1,Switzerland,RealEstate,Switzerland
2002,126,"Wurth, Reinhold",3.1,Germany,Manufacturing,Germany
2002,127,"Abramovich, Roman",3.0,Russia,Energy,Russia
2002,128,"Bechtel, Riley P",3.0,USA,RealEstate,USA
2002,129,"Bechtel, Stephen D Jr",3.0,USA,RealEstate,USA
2002,130,"Bronfman, Edgar M Sr",3.0,USA,Food,Canada
2002,131,"Ecclestone, Bernard",3.0,UK,Media,UK
2002,132,"Hillman, Henry L",3.0,USA,Services,USA
2002,133,Mohammed Jameel & Family,3.0,Saudi Arabia,Automotive,Saudi Arabia
2002,134,"Lucas, George",3.0,USA,Media,USA
2002,135,"Marcus, Bernard",3.0,USA,Retail,USA
2002,136,"Siebel, Thomas M",3.0,USA,Technology,USA
2002,137,"Taylor, Jack Crawford",3.0,USA,Automotive,USA
2002,138,Dhirubhai Ambani & Family,2.9,India,Energy,India
2002,139,"Burda, Hubert",2.9,Germany,Retail,Germany
2002,140,Yoshitaka Fukuda & Family,2.9,Japan,Manufacturing,Japan
2002,141,"Ito, Masatoshi",2.9,Japan,Retail,Japan
2002,142,"Lauder, Leonard A",2.9,USA,Fashion,USA
2002,143,Lee Seng,2.9,Singapore,RealEstate,Malaysia
2002,144,"Faria, Aloysio de Andrade",2.8,Brazil,Finance,Brazil
2002,145,"Kroenke, Ann Walton",2.8,USA,Retail,USA
2002,146,"Laurie, Nancy Walton",2.8,USA,Retail,USA
2002,147,"Mantegazza, Sergio",2.8,Switzerland,Hospitality,Switzerland
2002,148,"Tisch, Preston Robert",2.8,USA,Services,USA
2002,149,"Tschira, Klaus",2.8,Germany,Technology,Germany
2002,150,Lorenzo Zambrano & Family,2.8,Mexico,RealEstate,Mexico
2002,151,Khoo Teck Puat,2.7,Singapore,Finance,Singapore
2002,152,"Bauer, Heinz",2.6,Germany,Fashion,Germany
2002,153,"LeFrak, Samuel Jayson",2.6,USA,RealEstate,USA
2002,154,"Perenchio, A Jerrold",2.6,USA,Media,USA
2002,155,"Schulze, Richard M",2.6,USA,Technology,USA
2002,156,"Wexner, Leslie Herbert",2.6,USA,Fashion,USA
2002,157,"Bass, Robert M",2.5,USA,Finance,USA
2002,158,"Bronfman, Charles",2.5,Canada,Food,Canada
2002,159,"Buffett, Susan Thompson",2.5,USA,Finance,USA
2002,160,"Gou, Terry",2.5,Taiwan,Technology,Taiwan
2002,161,Lee Kun,2.5,South Korea,Technology,South Korea
2002,162,"Maramotti, Achille",2.5,Italy,Fashion,Italy
2002,163,"Packer, Kerry",2.5,Australia,Gaming,Australia
2002,164,"Rockefeller, David Sr",2.5,USA,Energy,USA
2002,165,Ferit Sahenk & Family,2.5,Turkey,Finance,Turkey
2002,166,"Sherman, Bernard (Barry)",2.5,Canada,Healthcare,Canada
2002,167,"Tsutsumi, Yoshiaki",2.5,Japan,RealEstate,Japan
2002,168,"Hayek, Nicolas",2.4,Switzerland,Fashion,Switzerland
2002,169,Dietmar Hopp & Family,2.4,Germany,Technology,Germany
2002,170,"Ingram, Martha",2.4,USA,Logistics,USA
2002,171,"Johnson, Barbara Piasecka",2.4,USA,Healthcare,USA
2002,172,"Lauder, Ronald S",2.4,USA,Fashion,USA
2002,173,"McCaw, Craig O",2.4,USA,Telecom,USA
2002,174,"Rowling, Robert",2.4,USA,Hospitality,USA
2002,175,"Sall, John",2.4,USA,Technology,USA
2002,176,"Schmidheiny, Thomas",2.4,Switzerland,RealEstate,Switzerland
2002,177,"Stern, Leonard N",2.4,USA,Retail,USA
2002,178,"Wang, Nina",2.4,Hong Kong,RealEstate,Hong Kong
2002,179,"Wang, Patrick",2.4,Hong Kong,Technology,Taiwan
2002,180,Giovanni Agnelli & Family,2.3,Italy,Automotive,Italy
2002,181,"Bosch, Robert Jr & Family",2.3,Germany,Automotive,Germany
2002,182,"Dolan, Charles F",2.3,USA,Telecom,USA
2002,183,"Garza Laguera, Eugenio & Family",2.3,Mexico,Food,Mexico
2002,184,"Hostetter, Amos B Jr",2.3,USA,Telecom,USA
2002,185,"Hunt, Ray L",2.3,USA,Energy,USA
2002,186,"Kaiser, George B",2.3,USA,Energy,USA
2002,187,Rahmi Koc & Family,2.3,Turkey,Services,Turkey
2002,188,"Tisch, Laurence A",2.3,USA,Services,USA
2002,189,"Udvar-Hazy, Steven",2.3,USA,Logistics,USA
2002,190,"Yamauchi, Hiroshi",2.3,Japan,Technology,Japan
2002,191,"Al Rajhi, Sulaiman Bin Abdul",2.2,Saudi Arabia,Finance,Saudi Arabia
2002,192,"Dorrance, John T III",2.2,Ireland,Food,USA
2002,193,"Foriel-Destezet, Philippe",2.2,France,Services,Switzerland
2002,194,"Fridman, Mikhail",2.2,Russia,Finance,Russia
2002,195,"Kamel, Saleh",2.2,Saudi Arabia,Finance,Saudi Arabia
2002,196,Gerard Louis-Dreyfus & Family,2.2,France,Agriculture,France
2002,197,"Nicholas, Henry T III",2.2,USA,Technology,USA
2002,198,"Skoll, Jeffrey S",2.2,Canada,Telecom,USA
2002,199,"Spielberg, Steven A",2.2,USA,Media,USA
2002,200,"Birla, Kumar M",2.1,India,Energy,India
2002,201,"Davidson, William M",2.1,USA,Manufacturing,USA
2002,202,"Getty, Gordon P",2.1,USA,Energy,USA
2002,203,"Kristiansen, Kjeld Kirk",2.1,Denmark,Retail,Denmark
2002,204,"Lauren, Ralph",2.1,USA,Fashion,USA
2002,205,"Lowy, Frank",2.1,Australia,RealEstate,Australia
2002,206,"Perelman, Ronald Owen",2.1,USA,Services,USA
2002,207,"Samueli, Henry",2.1,USA,Technology,USA
2002,208,"Beisheim, Otto",2.0,Germany,Retail,Germany
2002,209,Anneliese Brost & Family,2.0,Germany,Retail,Germany
2002,210,Cheng Yu-tung,2.0,Hong Kong,RealEstate,Hong Kong
2002,211,"Doris, Ennio",2.0,Italy,Finance,Italy
2002,212,"Ebner, Martin",2.0,Switzerland,Finance,Switzerland
2002,213,Koo Chen-fu,2.0,Taiwan,Manufacturing,Taiwan
2002,214,"Kroc, Joan B & Family",2.0,USA,Food,USA
2002,215,Kwek Leng,2.0,Singapore,RealEstate,Singapore
2002,216,Lim Goh Tong,2.0,Malaysia,Gaming,Malaysia
2002,217,Hugo Mann & Family,2.0,Germany,Retail,Germany
2002,218,"McGovern, Patrick J",2.0,USA,Technology,USA
2002,219,"Menard, John R Jr",2.0,USA,Retail,USA
2002,220,"Moller, Maersk Mc-Kinney",2.0,Denmark,Logistics,Denmark
2002,221,"Ofer, Sammy and Yuli",2.0,Israel,Logistics,Israel
2002,222,"Pattison, Jim",2.0,Canada,Services,Canada
2002,223,"Schmidt-Ruthenbeck, Rainer & Michael",2.0,Germany,Retail,Germany
2002,224,"Thyssen-Bornemisza, Georg",2.0,Switzerland,Energy,Germany
2002,225,John Hargreaves & Family,1.9,UK,Fashion,UK
2002,226,"Helmsley, Leona",1.9,USA,Hospitality,USA
2002,227,"Krasny, Michael",1.9,USA,Technology,USA
2002,228,"Liebherr, Willi and Isolde",1.9,Switzerland,Manufacturing,Germany
2002,229,"Malone, John C",1.9,USA,Telecom,USA
2002,230,"Merckle, Adolf",1.9,Germany,Healthcare,Germany
2002,231,"Schorghuber, Stefan",1.9,Germany,RealEstate,Germany
2002,232,Shin Kyuk-ho,1.9,South Korea,Food,South Korea
2002,233,"Taylor, Glen",1.9,USA,Services,USA
2002,234,"Abraham, S D",1.8,USA,Telecom,USA
2002,235,"Al Ghurair, Abdul Aziz",1.8,UAE,Finance,UAE
2002,236,"Allen, Herbert A Jr",1.8,USA,Finance,USA
2002,237,"Busujima, Kunio",1.8,Japan,Healthcare,Japan
2002,238,"Butt, Charles C",1.8,USA,Food,USA
2002,239,"Cadogan, Gerald",1.8,UK,RealEstate,UK
2002,240,"Farmer, Richard T",1.8,USA,Services,USA
2002,241,"Gonda, Louis L",1.8,USA,Logistics,USA
2002,242,Rachman Halim & Family,1.8,Indonesia,Food,Indonesia
2002,243,"Hall, Donald J",1.8,USA,Retail,USA
2002,244,"Hernandez, Roberto",1.8,Mexico,Finance,Mexico
2002,245,"Hughes, Bradley W",1.8,USA,RealEstate,USA
2002,246,"Huizenga, H W",1.8,USA,Services,USA
2002,247,"Jinnai, Ryoichi",1.8,Japan,Technology,Japan
2002,248,"Johnson, Charles B",1.8,USA,Finance,USA
2002,249,"Kim, James",1.8,USA,Technology,South Korea
2002,250,"Melnyk, Eugene",1.8,Canada,Healthcare,Canada
2002,251,"Potanin, Vladimir",1.8,Russia,Energy,Russia
2002,252,"Sarofim, Fayez Shalaby",1.8,USA,Finance,USA
2002,253,"Schlecker, Anton",1.8,Germany,Retail,Germany
2002,254,Bruno Schroder & Family,1.8,UK,Finance,UK
2002,255,"Stempel, Ernest E",1.8,USA,Finance,USA
2002,256,"Trump, Donald J",1.8,USA,RealEstate,USA
2002,257,"Zell, Samuel",1.8,USA,RealEstate,USA
2002,258,"Bin Mahfouz, Khalid & Family",1.7,Saudi Arabia,Finance,Saudi Arabia
2002,259,Martin Bouygues & Family,1.7,France,RealEstate,France
2002,260,"Champalimaud, Antonio",1.7,Portugal,RealEstate,Portugal
2002,261,Jean-Claude Decaux & Family,1.7,France,Services,France
2002,262,"DeVos, Richard M",1.7,USA,Retail,USA
2002,263,Jean-Louis Dumas & Family,1.7,France,Fashion,France
2002,264,"Ferrero, Michele",1.7,Italy,Food,Italy
2002,265,"Jackson, Jess S",1.7,USA,Food,USA
2002,266,"Lam, Barry",1.7,Taiwan,Technology,Taiwan
2002,267,"Malone, Mary Alice Dorrance",1.7,USA,Food,USA
2002,268,"Mathile, Clayton Lee",1.7,USA,Food,USA
2002,269,"McCain, Wallace",1.7,Canada,Food,Canada
2002,270,Kenneth Morrison & Family,1.7,UK,Food,UK
2002,271,"Pohlad, Carl",1.7,USA,Finance,USA
2002,272,Quek Leng Chan,1.7,Malaysia,Finance,Malaysia
2002,273,"Rainwater, Richard E",1.7,USA,Finance,USA
2002,274,"Saban, Haim",1.7,USA,Media,USA
2002,275,"Spangler, Clemmie D Jr",1.7,USA,Finance,USA
2002,276,"Tan, Lucio",1.7,Philippines,Logistics,Philippines
2002,277,"Armani, Giorgio",1.6,Italy,Fashion,Italy
2002,278,"Blank, Arthur M",1.6,USA,Retail,USA
2002,279,"Bogdanov, Vladimir",1.6,Russia,Energy,Russia
2002,280,Paul Desmarais & Family,1.6,Canada,Finance,Canada
2002,281,"Duffield, David A",1.6,USA,Technology,USA
2002,282,"Funai, Tetsuro",1.6,Japan,Technology,Japan
2002,283,"Golisano, Blase T",1.6,USA,Services,USA
2002,284,"Harp Helu, Alfredo",1.6,Mexico,Telecom,Mexico
2002,285,"Idemitsu, Shosuke",1.6,Japan,Energy,Japan
2002,286,"Li, Richard",1.6,Hong Kong,Telecom,Hong Kong
2002,287,"March, Juan & Carlos",1.6,Spain,Finance,Spain
2002,288,"Rich, Robert E Sr",1.6,USA,Food,USA
2002,289,"Salinas Pliego, Ricardo & Family",1.6,Mexico,Retail,Mexico
2002,290,"Takizaki, Takemitsu",1.6,Japan,Technology,Japan
2002,291,"Washington, Dennis",1.6,USA,Energy,USA
2002,292,"Yoshida, Tadahiro",1.6,Japan,Manufacturing,Japan
2002,293,"Al Amoudi, Mohammad H",1.5,Saudi Arabia,RealEstate,Saudi Arabia
2002,294,"Aramburuzabala, Maria Asuncion & Family",1.5,Mexico,Food,Mexico
2002,295,"Bailleres, Alberto",1.5,Mexico,Energy,Mexico
2002,296,"Bass, Lee M",1.5,USA,Energy,USA
2002,297,"Bezos, Jeffrey P",1.5,USA,Telecom,USA
2002,298,"Booth, Franklin O Jr",1.5,USA,Telecom,USA
2002,299,Chen Din Hwa,1.5,Hong Kong,RealEstate,Hong Kong
2002,300,"del Pino, Rafael & Family",1.5,Spain,RealEstate,Spain
2002,301,"Dorrance, Bennett",1.5,USA,Food,USA
2002,302,Karl Ehlerding & Family,1.5,Germany,Telecom,Germany
2002,303,"Fisher, Donald G",1.5,USA,Fashion,USA
2002,304,"Fisher, Doris Feigenbaum",1.5,USA,Fashion,USA
2002,305,"Frist, Thomas F Jr",1.5,USA,Healthcare,USA
2002,306,"Gaylord, Edward L",1.5,USA,Media,USA
2002,307,"Gonda, Leslie L",1.5,USA,Healthcare,USA
2002,308,"Gores, Tom T",1.5,USA,Services,USA
2002,309,"Jacobs, Klaus J",1.5,Switzerland,Food,Switzerland
2002,310,"Kellogg, Peter R",1.5,USA,Finance,USA
2002,311,Herbert Kohler & Family,1.5,USA,Retail,USA
2002,312,Eliodoro Matte & Family,1.5,Chile,Manufacturing,Chile
2002,313,"McCain, Harrison",1.5,Canada,Food,Canada
2002,314,"Mitchell, George Phydias",1.5,USA,Energy,USA
2002,315,"Morgridge, John P",1.5,USA,Technology,USA
2002,316,Hideo Morita & Family,1.5,Japan,Technology,Japan
2002,317,"Naify, Robert A",1.5,USA,Media,USA
2002,318,"Nicholas, Peter M",1.5,USA,Healthcare,USA
2002,319,"Rockefeller, Laurance Spelman",1.5,USA,Energy,USA
2002,320,"Rossi Di Montelera, Lorenzo & Family",1.5,Italy,Food,Italy
2002,321,"Simmons, Harold Clark",1.5,USA,Manufacturing,USA
2002,322,"Son, Masayoshi",1.5,Japan,Telecom,Japan
2002,323,"Stephens, Jackson T",1.5,USA,Finance,USA
2002,324,Adrian Swire & Family,1.5,UK,Logistics,UK
2002,325,Henry Sy & Family,1.5,Philippines,RealEstate,Philippines
2002,326,"Van Andel, Jay",1.5,USA,Retail,USA
2002,327,"Abele, John E",1.4,USA,Healthcare,USA
2002,328,"Alekperov, Vagit",1.4,Russia,Energy,Russia
2002,329,"Blocher, Christoph",1.4,Switzerland,Manufacturing,Switzerland
2002,330,"Branson, Richard",1.4,UK,Hospitality,UK
2002,331,"Burkle, Ronald",1.4,USA,Finance,USA
2002,332,"Cuban, Mark",1.4,USA,Telecom,USA
2002,333,"Douglas, Gustaf",1.4,Sweden,Services,Sweden
2002,334,"Druckenmiller, Stanley",1.4,USA,Finance,USA
2002,335,"Gage, Barbara Carlson & Family",1.4,USA,Retail,USA
2002,336,Patrick Guerrand & Family,1.4,France,Fashion,France
2002,337,Stelios Haji-Ioannou & Family,1.4,Greece,Logistics,UK
2002,338,"Hector, Hans-Werner",1.4,Germany,Technology,Germany
2002,339,"Jannard, James",1.4,USA,Fashion,USA
2002,340,"Johnson, Rupert Jr",1.4,USA,Finance,USA
2002,341,"Kellogg, William S",1.4,USA,Food,USA
2002,342,Andronico Luksic & Family,1.4,Chile,Energy,Chile
2002,343,"Mittal, Lakshmi",1.4,India,Energy,UK
2002,344,"Munger, Charles",1.4,USA,Finance,USA
2002,345,"Nelson, Marilyn Carlson & Family",1.4,USA,Hospitality,USA
2002,346,"Okada, Kazuo",1.4,Japan,Gaming,Japan
2002,347,"van Vlissingen, John A Fentener",1.4,Netherlands,Services,Netherlands
2002,348,"von Thurn und Taxis, Albert",1.4,Germany,Logistics,Germany
2002,349,"Waitt, Theodore W",1.4,USA,Technology,USA
2002,350,"Weill, Sanford",1.4,USA,Finance,USA
2002,351,"Berg, Carl E",1.3,USA,RealEstate,USA
2002,352,"Bozano, Julio",1.3,Brazil,Finance,Brazil
2002,353,Dhanin Chearavanont & Family,1.3,Thailand,Agriculture,Thailand
2002,354,"Coutu, Jean",1.3,Canada,Retail,Canada
2002,355,"Egan, Richard J",1.3,USA,Technology,USA
2002,356,"Flinn, Lawrence Jr",1.3,USA,Services,USA
2002,357,"Gerry, Alan",1.3,USA,Telecom,USA
2002,358,"Hagen, Stein Erik",1.3,Norway,Food,Norway
2002,359,"Kinder, Richard",1.3,USA,Energy,USA
2002,360,"Koplowitz, Alicia",1.3,Spain,RealEstate,Spain
2002,361,"Kravis, Henry R",1.3,USA,Finance,USA
2002,362,"Krishnan, Ananda",1.3,Malaysia,Telecom,Malaysia
2002,363,"Langone, Kenneth G",1.3,USA,Retail,USA
2002,364,Kenichi Mabuchi & Family,1.3,Japan,Technology,Japan
2002,365,"Marshall, E Pierce",1.3,USA,Energy,USA
2002,366,"Mays, L Lowry",1.3,USA,Telecom,USA
2002,367,"Moran, James M",1.3,USA,Automotive,USA
2002,368,"O'Reilly, Anthony",1.3,Ireland,Food,Ireland
