Year,Rank,Name,Net Worth($US billion),Citizenship,Category,Location
2005,437,Gerald Ford,1.5,USA,Automotive,USA
2005,437,Soichiro Fukutake & family,1.5,Japan,Retail,Japan
2005,437,Charles Gates Jr,1.5,USA,Technology,USA
2005,437,Leslie Gonda,1.5,USA,Finance,USA
2005,437,Naresh Goyal,1.5,India,Logistics,India
2005,437,Jonathan Harmsworth,1.5,UK,Retail,UK
2005,437,Vladimir Iorich,1.5,Russia,Energy,Russia
2005,437,H Fisk Johnson,1.5,USA,Retail,USA
2005,437,Imogene Powers Johnson,1.5,USA,Retail,USA
2005,437,Helen Johnson-Leipold,1.5,USA,Retail,USA
2005,437,Winnie Johnson-Marquart,1.5,USA,Retail,USA
2005,437,S Curtis Johnson,1.5,USA,Retail,USA
2005,437,Henry Kravis,1.5,USA,Finance,USA
2005,437,Robert McNair,1.5,USA,Media,USA
2005,437,George Mitchell,1.5,USA,Energy,USA
2005,437,Jorgen Philip-Sorensen,1.5,Sweden,Services,UK
2005,437,Anthony Pritzker,1.5,USA,Hospitality,USA
2005,437,Daniel Pritzker,1.5,USA,Hospitality,USA
2005,437,James Pritzker,1.5,USA,Hospitality,USA
2005,437,Jay Robert (JB) Pritzker,1.5,USA,Hospitality,USA
2005,437,Jean (Gigi) Pritzker,1.5,USA,Hospitality,USA
2005,437,John Pritzker,1.5,USA,Hospitality,USA
2005,437,Karen Pritzker,1.5,USA,Hospitality,USA
2005,437,Linda Pritzker,1.5,USA,Hospitality,USA
2005,437,William Pulte,1.5,USA,RealEstate,USA
2005,437,Ernest Rady,1.5,USA,RealEstate,USA
2005,437,J Ricketts & family,1.5,USA,Finance,USA
2005,437,George Roberts,1.5,USA,Finance,USA
2005,437,John Sall,1.5,USA,Technology,USA
2005,437,Dilip Shanghvi,1.5,India,Healthcare,India
2005,437,John Sobrato,1.5,USA,RealEstate,USA
2005,437,Jackson Stephens & family,1.5,USA,Finance,USA
2005,437,Albert Ueltschi,1.5,USA,Services,USA
2005,437,Sanford Weill,1.5,USA,Finance,USA
2005,437,Margaret Whitman,1.5,USA,Telecom,USA
2005,437,Wong Kwong Yu,1.5,China,Retail,China
2005,437,Daniel Ziff,1.5,USA,Finance,USA
2005,437,Dirk Ziff,1.5,USA,Telecom,USA
2005,437,Robert Ziff,1.5,USA,Finance,USA
2005,437,Jaime Zobel de Ayala & family,1.5,Philippines,Services,Philippines
2005,437,Igor Zyuzin,1.5,Russia,Energy,Russia
2005,488,Anil Agarwal,1.4,India,Energy,India
2005,488,Frank Batten Sr,1.4,USA,Telecom,USA
2005,488,Nancy Lerner Beck,1.4,USA,Finance,USA
2005,488,Bjorgolfur Thor Bjorgolfsson,1.4,Iceland,Finance,Iceland
2005,488,Arthur Blank,1.4,USA,Retail,USA
2005,488,Edward Debartolo Jr,1.4,USA,RealEstate,USA
2005,488,Barbara Carlson Gage & family,1.4,USA,Hospitality,USA
2005,488,Marguerite Harbert,1.4,USA,RealEstate,USA
2005,488,Alicia Koplowitz,1.4,Spain,RealEstate,Spain
2005,488,Norma Lerner,1.4,USA,Finance,USA
2005,488,Randolph Lerner,1.4,USA,Media,USA
2005,488,George Lindemann & family,1.4,USA,Technology,USA
2005,488,Alfred Mann,1.4,USA,Healthcare,USA
2006,1,William Gates III,50.0,USA,Technology,USA
2006,2,Warren Buffett,42.0,USA,Finance,USA
2006,3,Carlos Slim Helu,30.0,Mexico,Telecom,Mexico
2006,4,Ingvar Kamprad,28.0,Sweden,Retail,Sweden
2006,5,Lakshmi Mittal,23.5,India,Energy,Luxembourg
2006,6,Paul Allen,22.0,USA,Technology,USA
2006,7,Bernard Arnault,21.5,France,Fashion,France
2006,8,Prince Alwaleed Bin Talal Alsaud,20.0,Saudi Arabia,Finance,Saudi Arabia
2006,9,Kenneth Thomson & family,19.6,Canada,Services,Canada
2006,10,Li Ka-shing,18.8,Hong Kong,RealEstate,Hong Kong
2006,11,Roman Abramovich,18.2,Russia,Energy,Russia
2006,12,Michael Dell,17.1,USA,Technology,USA
2006,13,Karl Albrecht,17.0,Germany,Retail,Germany
2006,14,Sheldon Adelson,16.1,USA,Gaming,USA
2006,15,Liliane Bettencourt,16.0,France,Fashion,France
2006,15,Lawrence Ellison,16.0,USA,Technology,USA
2006,17,Christy Walton,15.9,USA,Retail,USA
2006,17,Jim Walton,15.9,USA,Retail,USA
2006,19,S Robson Walton,15.8,USA,Retail,USA
2006,20,Alice Walton,15.7,USA,Retail,USA
2006,21,Helen Walton,15.6,USA,Retail,USA
2006,22,Theo Albrecht,15.2,Germany,Food,Germany
2006,23,Amancio Ortega,14.8,Spain,Fashion,Spain
2006,24,Steven Ballmer,13.6,USA,Technology,USA
2006,25,Azim Premji,13.3,India,Technology,India
2006,26,Sergey Brin,12.9,USA,Telecom,USA
2006,27,Larry Page,12.8,USA,Telecom,USA
2006,28,Abigail Johnson,12.5,USA,Finance,USA
2006,29,Nasser Al-Kharafi & family,12.4,Kuwait,RealEstate,Kuwait
2006,29,Barbara Cox Anthony,12.4,USA,Services,USA
2006,29,Anne Cox Chambers,12.4,USA,Services,USA
2006,32,Stefan Persson,12.3,Sweden,Fashion,Sweden
2006,33,Charles Koch,12.0,USA,Energy,USA
2006,33,David Koch,12.0,USA,Energy,USA
2006,35,"Raymond, Thomas & Walter Kwok",11.6,Hong Kong,RealEstate,Hong Kong
2006,36,Adolf Merckle,11.5,Germany,Healthcare,Germany
2006,37,Sulaiman Bin Abdul Al Rajhi,11.0,Saudi Arabia,Finance,Saudi Arabia
2006,37,Vagit Alekperov,11.0,Russia,Energy,Russia
2006,37,Silvio Berlusconi,11.0,Italy,Media,Italy
2006,37,Lee Shau Kee,11.0,Hong Kong,RealEstate,Hong Kong
2006,41,Vladimir Lisin,10.7,Russia,Energy,Russia
2006,42,Michael Otto & family,10.4,Germany,Retail,Germany
2006,43,Pierre Omidyar,10.1,USA,Telecom,USA
2006,44,Leonardo Del Vecchio,10.0,Italy,Fashion,Italy
2006,44,Michele Ferrero & family,10.0,Italy,Food,Italy
2006,44,Forrest Mars Jr,10.0,USA,Food,USA
2006,44,Jacqueline Mars,10.0,USA,Food,USA
2006,44,John Mars,10.0,USA,Food,USA
2006,44,Viktor Vekselberg,10.0,Russia,Energy,Russia
2006,50,Mikhail Fridman,9.7,Russia,Finance,Russia
2006,51,Spiro Latsis & family,9.1,Greece,Finance,Switzerland
2006,52,John Kluge,9.0,USA,Services,USA
2006,53,Carl Icahn,8.7,USA,Finance,USA
2006,53,Kirk Kerkorian,8.7,USA,Gaming,USA
2006,55,Birgit Rausing & family,8.6,Sweden,Retail,Sweden
2006,56,Mukesh Ambani,8.5,India,Energy,India
2006,56,Serge Dassault & family,8.5,France,Manufacturing,France
2006,56,Hans Rausing,8.5,Sweden,Retail,Sweden
2006,59,Galen Weston & family,8.4,Canada,Food,Canada
2006,60,Susanne Klatten,8.1,Germany,Automotive,Germany
2006,61,Rudolf August Oetker & family,8.0,Germany,Food,Germany
2006,62,Oleg Deripaska,7.8,Russia,Energy,Russia
2006,63,Sumner Redstone,7.7,USA,Media,USA
2006,64,Alexei Mordashov,7.6,Russia,Energy,Russia
2006,65,Donald Newhouse,7.5,USA,Retail,USA
2006,65,Samuel Newhouse Jr,7.5,USA,Media,USA
2006,65,Alain & Gerard Wertheimer,7.5,France,Fashion,France
2006,65,Reinhold Würth,7.5,Germany,Manufacturing,Germany
2006,69,Joseph & Moise Safra,7.4,Brazil,Finance,Brazil
2006,70,Philip Knight,7.3,USA,Fashion,USA
2006,71,George Soros,7.2,USA,Finance,USA
2006,72,Ernesto Bertarelli,7.1,Switzerland,Healthcare,Switzerland
2006,72,Suleiman Kerimov,7.1,Russia,Energy,Russia
2006,74,Philip & Cristina Green,7.0,UK,Fashion,UK
2006,74,Francois Pinault,7.0,France,Fashion,France
2006,74,August von Finck,7.0,Germany,Finance,Germany
2006,77,Mohammed Al Amoudi,6.9,Saudi Arabia,RealEstate,Saudi Arabia
2006,77,Abdul Aziz Al Ghurair & family,6.9,UAE,Finance,UAE
2006,79,Maria-Elisabeth & Georg Schaeffler,6.8,Germany,Automotive,Germany
2006,80,Charles Ergen,6.7,USA,Telecom,USA
2006,80,Edward Johnson III,6.7,USA,Finance,USA
2006,82,Kun-Hee Lee & family,6.6,South Korea,Technology,South Korea
2006,82,Stefan Quandt,6.6,Germany,Automotive,Germany
2006,84,Saleh Bin Abdul Aziz Al Rajhi,6.5,Saudi Arabia,Finance,Saudi Arabia
2006,84,Rafael del Pino & family,6.5,Spain,RealEstate,Spain
2006,84,Stanley Ho,6.5,Hong Kong,Gaming,Macau
2006,84,Maersk Mc-Kinney Moller,6.5,Denmark,Logistics,Denmark
2006,84,Keith Murdoch,6.5,USA,Media,USA
2006,89,Philip Anschutz,6.4,USA,Energy,USA
2006,89,Hasso Plattner,6.4,Germany,Technology,Germany
2006,89,Vladimir Potanin,6.4,Russia,Energy,Russia
2006,89,Mikhail Prokhorov,6.4,Russia,Energy,Russia
2006,93,Vladimir Yevtushenkov,6.3,Russia,Services,Russia
2006,94,Micky Arison,6.1,USA,Hospitality,USA
2006,94,Curt Engelhorn,6.1,Germany,Healthcare,Germany
2006,94,Friedrich Flick Jr,6.1,Germany,Manufacturing,Germany
2006,94,German Khan,6.1,Russia,Energy,Russia
2006,94,Ronald Perelman,6.1,USA,Services,USA
2006,94,Johanna Quandt,6.1,Germany,Automotive,Germany
2006,100,Dan Duncan,6.0,USA,Energy,USA
2006,100,Gerald Cavendish Grosvenor & family,6.0,UK,RealEstate,UK
2006,100,Jack Taylor,6.0,USA,Logistics,USA
2006,103,Eli Broad,5.9,USA,RealEstate,USA
2006,104,Anil Ambani,5.7,India,Energy,India
2006,104,Donald Bren,5.7,USA,RealEstate,USA
2006,106,"James, Arthur & John Irving",5.5,Canada,Energy,Canada
2006,107,Yasuo Takei & family,5.4,Japan,Finance,Japan
2006,107,YC Wang,5.4,Taiwan,Manufacturing,Taiwan
2006,109,Shari Arison,5.2,Israel,Finance,Israel
2006,109,Kunio Busujima & family,5.2,Japan,Gaming,Japan
2006,109,Nikolai Tsvetkov,5.2,Russia,Energy,Russia
2006,112,Michael Bloomberg,5.1,USA,Finance,USA
2006,112,Cheng Yu-tung,5.1,Hong Kong,RealEstate,Hong Kong
2006,114,Leonard Blavatnik,5.0,USA,Energy,USA
2006,114,Gustavo Cisneros & family,5.0,Venezuela,Services,Venezuela
2006,114,Charlene de Carvalho-Heineken,5.0,Netherlands,Food,Netherlands
2006,114,John Fredriksen,5.0,Norway,Energy,Norway
2006,114,Saleh Kamel,5.0,Saudi Arabia,Finance,Saudi Arabia
2006,114,Karl-Heinz Kipp,5.0,Germany,Retail,Germany
2006,114,Robert Kuok,5.0,Malaysia,Food,Malaysia
2006,114,John Menard Jr,5.0,USA,Retail,USA
2006,114,James Packer,5.0,Australia,Gaming,Australia
2006,114,Kushal Pal Singh,5.0,India,RealEstate,India
2006,114,Jeffrey Skoll,5.0,Canada,Telecom,USA
2006,125,Alexander Abramov,4.9,Russia,Energy,Russia
2006,125,Erivan Haub & family,4.9,Germany,Retail,Germany
2006,125,Lorenzo Mendoza & family,4.9,Venezuela,Food,Venezuela
2006,125,Sunil Mittal,4.9,India,Telecom,India
2006,129,Alexei Kuzmichov,4.8,Russia,Finance,Russia
2006,129,Robert Rowling,4.8,USA,Hospitality,USA
2006,129,Onsi Sawiris,4.8,Egypt,RealEstate,Egypt
2006,129,Eric Schmidt,4.8,USA,Telecom,USA
2006,133,Nobutada Saji & family,4.7,Japan,Food,Japan
2006,134,Jeronimo Arango,4.6,Mexico,Retail,Mexico
2006,134,Nicky Oppenheimer & family,4.6,South Africa,Energy,South Africa
2006,136,Iskander Makhmudov,4.5,Russia,Energy,Russia
2006,136,Akira Mori & family,4.5,Japan,RealEstate,Japan
2006,136,Julio Mario Santo Domingo,4.5,Colombia,Food,Colombia
2006,136,Shin Kyuk-Ho & family,4.5,South Korea,Food,South Korea
2006,140,Kumar Birla,4.4,India,Services,India
2006,140,David Geffen,4.4,USA,Media,USA
2006,140,Steven Jobs,4.4,USA,Technology,USA
2006,140,George Kaiser,4.4,USA,Energy,USA
2006,140,Luis Carlos Sarmiento,4.4,Colombia,Finance,Colombia
2006,140,Thomas Schmidheiny,4.4,Switzerland,RealEstate,Switzerland
2006,140,H Ty Warner,4.4,USA,Retail,USA
2006,147,Jeffrey Bezos,4.3,USA,Telecom,USA
2006,147,Terry Gou,4.3,Taiwan,Technology,Taiwan
2006,147,Walter Haefner,4.3,Switzerland,Automotive,Switzerland
2006,147,Charles Johnson,4.3,USA,Finance,USA
2006,147,Ananda Krishnan,4.3,Malaysia,Telecom,Malaysia
2006,147,Reinhard Mohn & family,4.3,Germany,Services,Germany
2006,147,Henry Perot,4.3,USA,Technology,USA
2006,154,Jean-Claude Decaux & family,4.2,France,Services,France
2006,154,Eitaro Itoyama,4.2,Japan,Food,Japan
2006,154,Nina Wang,4.2,Hong Kong,RealEstate,Hong Kong
2006,154,Tadashi Yanai & family,4.2,Japan,Fashion,Japan
2006,158,Giorgio Armani,4.1,Italy,Fashion,Italy
2006,158,Vladimir Bogdanov,4.1,Russia,Energy,Russia
2006,158,Lester Crown & family,4.1,USA,Manufacturing,USA
2006,158,James Goodnight,4.1,USA,Technology,USA
2006,158,Bahaa Hariri,4.1,Switzerland,RealEstate,Lebanon
2006,158,Saad Hariri,4.1,Saudi Arabia,RealEstate,Saudi Arabia
2006,158,Antonia Johnson,4.1,Sweden,Retail,Sweden
2006,158,Klaus-Michael Kühne,4.1,Germany,Logistics,Germany
2006,158,Eliodoro Matte & family,4.1,Chile,Retail,Chile
2006,158,Richard Schulze,4.1,USA,Retail,USA
2006,168,Leonid Fedun,4.0,Russia,Energy,Russia
2006,168,David Murdock,4.0,USA,Food,USA
2006,168,Shiv Nadar,4.0,India,Technology,India
2006,168,Madeleine Schickedanz,4.0,Germany,Fashion,Germany
2006,168,Charles Schwab,4.0,USA,Finance,USA
2006,173,Boris Ivanishvili,3.9,Russia,Finance,Russia
2006,174,Abdullah Al Rajhi,3.8,Saudi Arabia,Finance,Saudi Arabia
2006,174,Paul Desmarais,3.8,Canada,Finance,Canada
2006,174,Aloysio de Andrade Faria,3.8,Brazil,Finance,Brazil
2006,174,Michael Kadoorie & family,3.8,Hong Kong,Energy,Hong Kong
2006,174,Frank Lowy & family,3.8,Australia,RealEstate,Australia
2006,174,Ng Teng Fong,3.8,Singapore,RealEstate,Singapore
2006,174,James Sorenson,3.8,USA,Healthcare,USA
2006,181,Anacleto Angelini,3.7,Chile,Energy,Chile
2006,181,Henry Fok,3.7,Hong Kong,RealEstate,China
2006,181,Gordon Moore,3.7,USA,Technology,USA
2006,181,Bernard (Barry) Sherman,3.7,Canada,Healthcare,Canada
2006,185,Masatoshi Ito,3.6,Japan,Retail,Japan
2006,185,Rupert Johnson Jr,3.6,USA,Finance,USA
2006,185,Kwek Leng Beng & family,3.6,Singapore,RealEstate,Singapore
2006,185,Ralph Lauren,3.6,USA,Fashion,USA
2006,185,Pallonji Mistry,3.6,India,RealEstate,India
2006,185,Viktor Rashnikov,3.6,Russia,Energy,Russia
2006,185,David & Simon Reuben,3.6,UK,Energy,UK
2006,185,Andreas Strüngmann,3.6,Germany,Healthcare,Germany
2006,185,Thomas Strüngmann,3.6,Germany,Healthcare,Germany
2006,194,William Davidson,3.5,USA,Manufacturing,USA
2006,194,Bradley Hughes,3.5,USA,RealEstate,USA
2006,194,Edward Lampert,3.5,USA,Retail,USA
2006,194,Alexander Lebedev,3.5,Russia,Finance,Russia
2006,194,George Lucas,3.5,USA,Media,USA
2006,194,Jim Pattison,3.5,Canada,Services,Canada
2006,200,Robert Bass,3.4,USA,RealEstate,USA
2006,200,Otto Beisheim,3.4,Germany,Retail,Germany
2006,200,Richard DeVos,3.4,USA,Retail,USA
2006,200,Bernard Ecclestone & family,3.4,UK,Automotive,UK
2006,200,Esther Koplowitz,3.4,Spain,RealEstate,Spain
2006,200,Jorge Paulo Lemann,3.4,Brazil,Food,Brazil
2006,200,Gérard Louis-Dreyfus & family,3.4,France,Agriculture,France
2006,207,Chung Mong-Koo & family,3.3,South Korea,Automotive,South Korea
2006,207,Anurag Dikshit,3.3,India,Gaming,Gibraltar
2006,207,Johann Rupert & family,3.3,South Africa,Fashion,Switzerland
2006,207,Rainer & Michael Schmidt-Ruthenbeck,3.3,Germany,Retail,Germany
2006,207,Tsai Wan Tsai & family,3.3,Taiwan,Finance,Taiwan
2006,207,Klaus Tschira,3.3,Germany,Technology,Germany
2006,207,Karl Wlaschek,3.3,Austria,Food,Austria
2006,214,Khalid Bin Mahfouz & family,3.2,Saudi Arabia,Finance,Saudi Arabia
2006,214,Martin Bouygues & family,3.2,France,RealEstate,France
2006,214,William Cook,3.2,USA,Healthcare,USA
2006,214,Antonio Ermirio de Moraes & family,3.2,Brazil,Manufacturing,Brazil
2006,214,Yoshitaka Fukuda & family,3.2,Japan,Finance,Japan
2006,214,Maurice Greenberg,3.2,USA,Finance,USA
2006,214,Charoen Sirivadhanabhakdi,3.2,Thailand,Food,Thailand
2006,221,Ricardo Salinas Pliego & family,3.1,Mexico,Finance,Mexico
2006,221,Stephan Schmidheiny,3.1,Switzerland,RealEstate,Switzerland
2006,221,Masayoshi Son,3.1,Japan,Telecom,Japan
2006,224,Gianluigi & Rafaela Aponte,3.0,Switzerland,Logistics,Switzerland
2006,224,Roland Arnall,3.0,USA,Finance,USA
2006,224,Pyotr Aven,3.0,Russia,Finance,Russia
2006,224,Edgar Bronfman Sr,3.0,USA,Food,Canada
2006,224,Albert Frere,3.0,Belgium,Finance,Belgium
2006,224,Frits Goldschmeding,3.0,Netherlands,Services,Netherlands
2006,224,Heidi Horten,3.0,Austria,Fashion,Austria
2006,224,Petr Kellner,3.0,Czech Republic,Finance,Czech Republic
2006,224,Lee Seng Wee & family,3.0,Singapore,Finance,Singapore
2006,224,Hiroshi Mikitani,3.0,Japan,Telecom,Japan
2006,224,Robert Miller,3.0,Canada,Fashion,Hong Kong
2006,224,Sammy Ofer & family,3.0,Israel,Logistics,Israel
2006,224,Edward Rogers,3.0,Canada,Telecom,Canada
2006,224,Anton Schlecker,3.0,Germany,Retail,Germany
2006,224,Takemitsu Takizaki,3.0,Japan,Technology,Japan
2006,224,William Wrigley Jr,3.0,USA,Food,USA
2006,240,David Filo,2.9,USA,Telecom,USA
2006,240,Michael Herz,2.9,Germany,Food,Germany
2006,240,Leonard Lauder,2.9,USA,Fashion,USA
2006,240,Arnon Milchan,2.9,Israel,Media,USA
2006,240,A Jerrold Perenchio,2.9,USA,Media,USA
2006,245,Anil Agarwal,2.8,India,Energy,India
2006,245,Alberto Bailleres,2.8,Mexico,Energy,Mexico
2006,245,David & Frederick Barclay,2.8,UK,Services,UK
2006,245,Richard Branson,2.8,UK,Services,UK
2006,245,Charles Cadogan & family,2.8,UK,RealEstate,UK
2006,245,Wolfgang Herz,2.8,Germany,Food,Germany
2006,245,Kjeld Kirk Kristiansen,2.8,Denmark,Retail,Denmark
2006,245,Lim Goh Tong,2.8,Malaysia,Gaming,Malaysia
2006,245,Carl Pohlad,2.8,USA,Finance,USA
2006,245,Ravi & Shashi Ruia,2.8,India,Energy,India
2006,245,Haim Saban,2.8,USA,Media,USA
2006,245,Stefan Schörghuber,2.8,Germany,Hospitality,Germany
2006,245,Steven Spielberg,2.8,USA,Media,USA
2006,258,John Abele,2.7,USA,Healthcare,USA
2006,258,Charles Bronfman,2.7,Canada,Food,Canada
2006,258,Matthew Bucksbaum & family,2.7,USA,RealEstate,USA
2006,258,John Calamos,2.7,USA,Finance,USA
2006,258,Francesco Gaetano Caltagirone,2.7,Italy,RealEstate,Italy
2006,258,Jesus de Polanco,2.7,Spain,Media,Spain
2006,258,Otto Happel,2.7,Germany,Manufacturing,Germany
2006,258,Ayman Hariri,2.7,Saudi Arabia,RealEstate,Saudi Arabia
2006,258,Fahd Hariri,2.7,Lebanon,RealEstate,Lebanon
2006,258,Henry Hillman,2.7,USA,Finance,USA
2006,258,Martha Ingram & family,2.7,USA,Logistics,USA
2006,258,Manuel Jove,2.7,Spain,RealEstate,Spain
2006,258,Vladimir Kim,2.7,Kazakhstan,Energy,Kazakhstan
2006,258,Ronald Lauder,2.7,USA,Fashion,USA
2006,258,Andrey Melnichenko,2.7,Russia,Manufacturing,Russia
2006,258,Henry Nicholas III,2.7,USA,Technology,USA
2006,258,Sergei Popov,2.7,Russia,Finance,Russia
2006,258,Leonard Stern,2.7,USA,Retail,USA
2006,258,Leslie Wexner,2.7,USA,Fashion,USA
2006,258,Michael Ying,2.7,Hong Kong,Fashion,Hong Kong
2006,278,Chen Din Hwa,2.6,Hong Kong,RealEstate,Hong Kong
2006,278,Adi Godrej & family,2.6,India,Retail,India
2006,278,Barbara Piasecka Johnson,2.6,USA,Healthcare,USA
2006,278,Peter Kellogg,2.6,USA,Finance,USA
2006,278,Ann Walton Kroenke,2.6,USA,Retail,USA
2006,278,Lev Leviev,2.6,Israel,RealEstate,Israel
2006,278,Hugo Mann & family,2.6,Germany,RealEstate,Germany
2006,278,Naguib Sawiris,2.6,Egypt,Telecom,Egypt
2006,278,Harold Simmons,2.6,USA,Manufacturing,USA
2006,278,Melvin Simon,2.6,USA,RealEstate,USA
2006,278,James Simons,2.6,USA,Finance,USA
2006,278,John Simplot & family,2.6,USA,Agriculture,USA
2006,278,Donald Trump,2.6,USA,RealEstate,USA
2006,278,Alisher Usmanov,2.6,Russia,Energy,Russia
2006,292,Riley Bechtel,2.5,USA,RealEstate,USA
2006,292,Stephen Bechtel Jr,2.5,USA,RealEstate,USA
2006,292,Carlo Benetton,2.5,Italy,Fashion,Italy
2006,292,Gilberto Benetton,2.5,Italy,Fashion,Italy
2006,292,Giuliana Benetton,2.5,Italy,Fashion,Italy
2006,292,Luciano Benetton,2.5,Italy,Fashion,Italy
2006,292,Steven Cohen,2.5,USA,Finance,USA
2006,292,Barbara Davis & family,2.5,USA,Energy,USA
2006,292,John Dorrance III,2.5,Ireland,Food,USA
2006,292,Jean-Louis Dumas & family,2.5,France,Fashion,France
2006,292,Nicolas Hayek,2.5,Switzerland,Fashion,Switzerland
2006,292,Ray Hunt,2.5,USA,Energy,USA
2006,292,Fukuzo Iwasaki,2.5,Japan,Services,Japan
2006,292,Bruce Kovner,2.5,USA,Finance,USA
2006,292,Henry Kravis,2.5,USA,Finance,USA
2006,292,Leonid Mikhelson,2.5,Russia,Energy,Russia
2006,292,Miuccia Prada & family,2.5,Italy,Fashion,Italy
2006,292,Sean Quinn & family,2.5,Ireland,RealEstate,Ireland
2006,292,J Ricketts & family,2.5,USA,Finance,USA
2006,292,George Roberts,2.5,USA,Finance,USA
2006,292,David Rockefeller Sr,2.5,USA,Finance,USA
2006,292,Bruno Schroder & family,2.5,UK,Finance,UK
2006,292,Stephen Schwarzman,2.5,USA,Finance,USA
2006,292,Dennis Washington,2.5,USA,Energy,USA
2006,292,Chaleo Yoovidhya,2.5,Thailand,Food,Thailand
2006,317,Clive Calder,2.4,UK,Media,UK
2006,317,Dhanin Chearavanont & family,2.4,Thailand,Agriculture,Thailand
2006,317,Stein Erik Hagen,2.4,Norway,Food,Norway
2006,317,Indu Jain,2.4,India,Services,India
2006,317,Richard Kinder,2.4,USA,Energy,USA
2006,317,Sergio Mantegazza,2.4,Switzerland,Hospitality,Switzerland
2006,317,Dietrich Mateschitz,2.4,Austria,Food,Austria
2006,317,George Mitchell,2.4,USA,Energy,USA
2006,317,Axel Oberwelland,2.4,Germany,Food,Germany
2006,317,Didier Primat,2.4,France,Energy,France
2006,317,Henry Samueli,2.4,USA,Technology,USA
2006,317,Emanuele (Lino) Saputo & family,2.4,Canada,Food,Canada
2006,317,Dilip Shanghvi,2.4,India,Healthcare,India
2006,317,Steven Udvar-Hazy,2.4,USA,Logistics,USA
2006,317,Wee Cho Yaw,2.4,Singapore,Finance,Singapore
2006,317,Stef Wertheimer & family,2.4,Israel,Manufacturing,Israel
2006,317,Jerry Yang,2.4,USA,Telecom,USA
2006,317,Samuel Zell,2.4,USA,RealEstate,USA
2006,335,Khalaf Al Habtoor,2.3,UAE,RealEstate,UAE
2006,335,Mohammed Al Issa,2.3,Saudi Arabia,RealEstate,Saudi Arabia
2006,335,Elena Baturina,2.3,Russia,RealEstate,Russia
2006,335,Hubert Burda,2.3,Germany,Retail,Germany
2006,335,Ronald Burkle,2.3,USA,Finance,USA
2006,335,Alexander Frolov,2.3,Russia,Energy,Russia
2006,335,Wallace McCain,2.3,Canada,Food,Canada
2006,335,Peter Nicholas,2.3,USA,Healthcare,USA
2006,335,Richard Pratt,2.3,Australia,Manufacturing,Australia
2006,335,Richard Rainwater,2.3,USA,Finance,USA
2006,335,Hermann Schnabel,2.3,Germany,RealEstate,Germany
2006,335,Yasumitsu Shigeta,2.3,Japan,Telecom,Japan
2006,335,Clemmie Spangler Jr,2.3,USA,Finance,USA
2006,335,Friede Springer,2.3,Germany,Retail,Germany
2006,335,Peter Woo & family,2.3,Hong Kong,RealEstate,Hong Kong
2006,350,Bjorgolfur Thor Bjorgolfsson,2.2,Iceland,Finance,Iceland
2006,350,Charles Butt,2.2,USA,Food,USA
2006,350,Belmiro de Azevedo,2.2,Portugal,Retail,Portugal
2006,350,John de Mol,2.2,Netherlands,Media,Netherlands
2006,350,Ennio Doris & family,2.2,Italy,Finance,Italy
2006,350,Gordon Getty,2.2,USA,Energy,USA
2006,350,Leona Mindy Rosenthal Helmsley,2.2,USA,RealEstate,USA
2006,350,Amos Hostetter Jr,2.2,USA,Telecom,USA
2006,350,Nancy Walton Laurie,2.2,USA,Retail,USA
2006,350,Carl Lindner Jr & family,2.2,USA,Finance,USA
2006,350,Bernard Marcus,2.2,USA,Retail,USA
2006,350,Rosalia Mera,2.2,Spain,Fashion,Spain
2006,350,Mario Moretti Polegato,2.2,Italy,Fashion,Italy
2006,350,Mitchell Rales,2.2,USA,Manufacturing,USA
2006,350,Zhengrong Shi,2.2,Australia,Technology,China
2006,365,Mohammed Al Rajhi,2.1,Saudi Arabia,Finance,Saudi Arabia
2006,365,Heinz-Horst Deichmann,2.1,Germany,Fashion,Germany
2006,365,H Huizenga,2.1,USA,Services,USA
2006,365,Herbert Kohler & family,2.1,USA,Retail,USA
2006,365,Michael Lee-Chin,2.1,Canada,Finance,Canada
2006,365,Fredrik Lundberg,2.1,Sweden,RealEstate,Sweden
2006,365,Alfred Mann,2.1,USA,Healthcare,USA
2006,365,Craig McCaw,2.1,USA,Telecom,USA
2006,365,Ernest Rady,2.1,USA,RealEstate,USA
2006,365,Steven Rales,2.1,USA,Manufacturing,USA
2006,365,Evgeny (Eugene) Shvidler,2.1,USA,Energy,Russia
2006,365,Frederick Smith,2.1,USA,Logistics,USA
2006,365,Glen Taylor,2.1,USA,Services,USA
2006,365,Teh Hong Piow,2.1,Malaysia,Finance,Malaysia
2006,365,Patrick Wang & family,2.1,Hong Kong,Technology,Hong Kong
2006,365,Cher Wang & Wenchi Chen,2.1,Taiwan,Technology,Taiwan
2006,365,Stephen Wynn,2.1,USA,Gaming,USA
2006,382,Leonore Annenberg,2.0,USA,Others,USA
2006,382,Maria Asuncion Aramburuzabala & family,2.0,Mexico,Food,Mexico
2006,382,Nadhmi Auchi,2.0,UK,Finance,UK
2006,382,Charles Brandes,2.0,USA,Finance,USA
2006,382,Richard & Christopher Chandler,2.0,New Zealand,Finance,Singapore
2006,382,Patokh Chodiev,2.0,Belgium,Energy,Kazakhstan
2006,382,Philippe Foriel-Destezet,2.0,France,Services,Switzerland
2006,382,David Green,2.0,USA,Retail,USA
2006,382,William Hearst III,2.0,USA,Media,USA
